marca,plataforma,fecha_post,fecha,anio,mes_num,caption,likes,comentarios,engagement_total_post,metricas_imputadas,url_post,hashtags,tipo_post,perfil_origen,perfil_nombre,inputUrl
hm,instagram,2025-05-23 09:05:57,2025-05-01,2025,5,"Buckle up @sophiekoella.

Curated by Sofii. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy​",4990,69,5059,False,https://www.instagram.com/p/DJ_YyHqqY86/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-24 10:09:19,2025-05-01,2025,5,"Hold on tight @sophiekoella.

Curated by Sofii. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy​",6410,89,6499,False,https://www.instagram.com/p/DKCE1B2MjzW/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-28 07:40:13,2025-05-01,2025,5,"Summer, take 2. New drop out now.",5310,98,5408,False,https://www.instagram.com/p/DKMG8O6MgPQ/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-29 08:14:34,2025-05-01,2025,5,Summer love.,4303,64,4367,False,https://www.instagram.com/p/DKOvrBTMjEr/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-30 08:34:21,2025-05-01,2025,5,"For the slow days. @chey_maya

Introducing Curated by Chey. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy",4717,51,4768,False,https://www.instagram.com/p/DKRWuyNqD5D/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-30 11:30:17,2025-05-01,2025,5,"​Easy-breezy @chey_maya.

Curated by Chey. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy",4903,87,4990,False,https://www.instagram.com/p/DKRq28UMjYP/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-02 08:05:14,2025-06-01,2025,6,New summer jewellery that looks cute from every angle.,4212,53,4265,False,https://www.instagram.com/p/DKZBx1zMzWq/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-03 08:03:01,2025-06-01,2025,6,Finders keepers.,4690,58,4748,False,https://www.instagram.com/p/DKbmPRrKgs0/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-05 07:30:19,2025-06-01,2025,6,H&M Studio’s signature aesthetic adapted to swimwear — the Pre-summer Capsule is here.,6874,41,6915,False,https://www.instagram.com/p/DKgsKb6IlA9/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-05 09:00:24,2025-06-01,2025,6,"By the shore. @_arnelle

Curated by Arnelle. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy​",6489,85,6574,False,https://www.instagram.com/p/DKg2eHRosGs/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-06 08:01:56,2025-06-01,2025,6,"Beach-approved styles. @_arnelle 

Introducing Curated by Arnelle. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy​",9193,92,9285,False,https://www.instagram.com/p/DKjUlcbq-qi/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-07 11:02:16,2025-06-01,2025,6,"But first, a night swim. @_arnelle 

Curated by Arnelle. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy​",5763,72,5835,False,https://www.instagram.com/p/DKmOBIXKbFN/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-09 09:33:11,2025-06-01,2025,6,The one true summer essential: new swimwear by H&M.,5287,68,5355,False,https://www.instagram.com/p/DKrNZtHs_Lw/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-10 09:00:15,2025-06-01,2025,6,Find me and my sparkly bikini here all summer. ✨​,5310,86,5396,False,https://www.instagram.com/p/DKtubLkO1cO/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-11 09:04:57,2025-06-01,2025,6,"The white one-piece, a summer classic. 🤍",4177,83,4260,False,https://www.instagram.com/p/DKwTxc5qahG/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-12 09:00:36,2025-06-01,2025,6,Bring your holiday home! Pack your favourites from the Palm Heights x H&M HOME collection — out now! #HMHOME #PALMHEIGHTS,4532,69,4601,False,https://www.instagram.com/p/DKy4A1sqtwx/,,Video,hmhome,H&M HOME,https://www.instagram.com/hm/
hm,instagram,2025-06-13 08:00:22,2025-06-01,2025,6,"Post-swim moodboard. @maddiedemaine 

Introducing Curated by Maddie. Available in selected stores and online now.

Stores:
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany",7209,70,7279,False,https://www.instagram.com/p/DK1V9sFojer/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-14 08:04:16,2025-06-01,2025,6,"On a mission. @maddiedemaine

Curated by Maddie. Available in selected stores and online now.

Stores:
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany",6760,101,6861,False,https://www.instagram.com/p/DK37NnnqrVv/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-16 11:00:19,2025-06-01,2025,6,The mindset we're currently in.,8198,91,8289,False,https://www.instagram.com/p/DK9Y8U5shzW/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-17 08:30:16,2025-06-01,2025,6,Cue the accessories of the season.,4397,74,4471,False,https://www.instagram.com/p/DK_skTIMerF/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-18 08:00:17,2025-06-01,2025,6,Chasing shadows in style.,5586,86,5672,False,https://www.instagram.com/p/DLCN7jnsP_n/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-19 08:00:22,2025-06-01,2025,6,All dressed up with everywhere to go. @flowerovlove​,5300,70,5370,False,https://www.instagram.com/p/DLEyvCNsdwc/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-20 08:00:16,2025-06-01,2025,6,One bag matches all.​,4292,64,4356,False,https://www.instagram.com/p/DLHXhKnMwLh/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-21 08:00:20,2025-06-01,2025,6,Monochromes forever.​,5280,64,5344,False,https://www.instagram.com/p/DLJ8UZZoriR/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-23 09:00:15,2025-06-01,2025,6,The elevated summer rotation.,4578,74,4652,False,https://www.instagram.com/p/DLPMxH4sHg9/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-24 09:23:54,2025-06-01,2025,6,Less is more. Breezy staples only.,5778,96,5874,False,https://www.instagram.com/p/DLR0RjBqDJV/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-25 09:08:54,2025-06-01,2025,6,"Recharging. Three ways, three looks.",4618,53,4671,False,https://www.instagram.com/p/DLUXQKmK1hz/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-25 12:00:21,2025-06-01,2025,6,"Summer, we’re ready for you.",8779,103,8882,False,https://www.instagram.com/p/DLUq9u2K68B/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-26 09:23:53,2025-06-01,2025,6,Accessorise to the max.,4261,75,4336,False,https://www.instagram.com/p/DLW93KiqsPM/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-06-27 08:20:22,2025-06-01,2025,6,Horizontal mode.,8641,186,8827,False,https://www.instagram.com/p/DLZbYUdq96R/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-02 08:01:26,2025-07-01,2025,7,"H&M’s ongoing creative initiative, anchored in discovering and building the bridge between traditional and modern resources.
 
Venturing into new territory, the initiative explores the use of AI, introducing digital twins of professional models as both a creative extension and a behind-the scenes look at the artistic process. Each AI-generated double is developed in close collaboration with the model, who retains full control over their digital counterpart.
 
Throughout the fall, several creative expressions will be unveiled across different cities, exploring the possibilities of visual storytelling in close collaboration with the creative team. Still in its early, explorative phase, this serves as a primary fragment of an exciting, ongoing journey.",3930,166,4096,False,https://www.instagram.com/p/DLmRMjdKmXl/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-03 08:36:16,2025-07-01,2025,7,The pace of the season.,5827,119,5946,False,https://www.instagram.com/p/DLo5-lxq6jN/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-04 08:00:21,2025-07-01,2025,7,"Cool, muted and sporty.",6302,137,6439,False,https://www.instagram.com/p/DLrap5zK7US/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-07 12:18:09,2025-07-01,2025,7,Summer calls for butter yellow.,3561,75,3636,False,https://www.instagram.com/p/DLzmVuJqGMT/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-08 09:03:30,2025-07-01,2025,7,Staying sharp. Always with the plus one.,4662,84,4746,False,https://www.instagram.com/p/DL11EdUuGEr/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-09 13:09:18,2025-07-01,2025,7,Warm-weather minimalism.,4305,47,4352,False,https://www.instagram.com/p/DL41_khKn2p/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-10 09:08:28,2025-07-01,2025,7,Get on your dancing shoes.,5244,92,5336,False,https://www.instagram.com/p/DL6_OlQqdeb/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-11 08:04:08,2025-07-01,2025,7,"Coming soon: Mia Regan H&M, a co-designed capsule collection made for summer adventures. The collab drops 17 July. 

Available online only.",10186,189,10375,False,https://www.instagram.com/p/DL9cY0pKNrO/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-14 08:11:28,2025-07-01,2025,7,"Introducing: Mia Regan H&M. From moodboards to fittings, Mia worked closely with the H&M team to bring her instinctive styling and vintage influences into the design process of the co-designed capsule collection. The collab drops 17 July. 

Available online only.​",6636,78,6714,False,https://www.instagram.com/p/DMFL4inKfK7/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-15 08:03:44,2025-07-01,2025,7,"Mia Regan H&M is a capsule collection infused with eclectic charm. The collab drops 17 July. 

Available online only.",16756,135,16891,False,https://www.instagram.com/p/DMHvyu7KmPh/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-17 09:13:30,2025-07-01,2025,7,"Mia Regan H&M is here! 
Available online only.​",8387,124,8511,False,https://www.instagram.com/p/DMNBXfiKTxz/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-21 14:31:18,2025-07-01,2025,7,All that shimmers (or melts away).,3874,85,3959,False,https://www.instagram.com/p/DMX46pSqWNP/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-22 10:54:30,2025-07-01,2025,7,High speed.,7511,185,7696,False,https://www.instagram.com/p/DMaE5lhqMHP/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-23 13:06:10,2025-07-01,2025,7,6x seasonal add-ons.,5277,79,5356,False,https://www.instagram.com/p/DMc4w17KTPg/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-24 09:17:41,2025-07-01,2025,7,Summer at full speed.,6399,104,6503,False,https://www.instagram.com/p/DMfDGmrKTUx/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-25 12:01:23,2025-07-01,2025,7,City Summer.,6062,101,6163,False,https://www.instagram.com/p/DMh68E-qUIq/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-29 09:08:36,2025-07-01,2025,7,Trade sunbed for school bench.,4854,81,4935,False,https://www.instagram.com/p/DMr6WErKi2O/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-29 12:02:44,2025-07-01,2025,7,What the school comeback will look like.,5335,113,5448,False,https://www.instagram.com/p/DMsOE_UK20S/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-07-31 12:00:02,2025-07-01,2025,7,Looks that whisper straight A’s.,5640,148,5788,False,https://www.instagram.com/p/DMv1L7gosC6/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-04 11:00:18,2025-08-01,2025,8,Back to reality.,4935,76,5011,False,https://www.instagram.com/p/DM7j4-ooRv3/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-05 09:02:11,2025-08-01,2025,8,Corporate comeback.,5874,82,5956,False,https://www.instagram.com/p/DM97FWGtw1y/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-06 09:05:28,2025-08-01,2025,8,"Corporate, with a twist.",5765,135,5900,False,https://www.instagram.com/p/DNAgWNhNbb9/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-11 17:00:16,2025-08-01,2025,8,Ready to go.,4811,82,4893,False,https://www.instagram.com/p/DNOOpfDxO6f/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-12 09:04:08,2025-08-01,2025,8,Never not planning what’s next.,6526,129,6655,False,https://www.instagram.com/p/DNP84CaIcaJ/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-13 07:26:37,2025-08-01,2025,8,Adventures await.,5168,76,5244,False,https://www.instagram.com/p/DNSWmXdo0ZX/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-18 12:03:21,2025-08-01,2025,8,"The story starts here.

Olá, Brasil. Together we celebrate the people that help define Brasil’s vibrant spirit and bold style. 

Products available at hm.com.br and Iguatemi São Paulo from 23.08.2025.

Directed and photographed by @hickduarte

Gilberto Gil
@gilbertogil 

Anitta
@anitta

Caroline Trentini
@carolinetrentini

Agnes Nunes
@agnesnunes

Jheni
@ssjheni

Luiza de Alexandre
@luizadealexandre

Rita Carreira
@ritacarreira

Jamilly Marques
@xjamillyx

Fumassa Alves
@fumassa22

Cindy Reis
@cindyreisc

Gisah Estela 
@gisah.estela

Noah Alef
@noahalef

Rafael Fonseca
@rafafonseca

Yasmim Burgon
@_ya.sz

Pierre
@pierre_rics

Bernardo Gomes
@begomes

Ayra
@ayrakopem

Sofia Gama
@ma.ngarosa

Tidy
@iamtidyy

Samuel de Sabóia
@samueldesaboia

Anddy Williams
@anddywilliams

Lus Sanja
@luasanja

Viviane
@cyshimi

aline pommer
@alienpowwer 

Aru Macedo
@aru.macedo

Sami
@samisiqueiraa

Arthur Hamada
@arthurhamada

Gabi Michelazzo
@gabriellamclz

Janvi
@originaljanvi

Pedro Santos
@peedrosantss

Kibba
@kibba

Lulu Yu
@luluyu__

Rico Jorge
@ricojorge__

Marina Dias
@corvina_

Rosa Saito
rosa.saito 

Soraya Chara
@chara__soraya",16680,571,17251,False,https://www.instagram.com/p/DNft-YWqVP9/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-08-19 14:40:45,2025-08-01,2025,8,"Olá, Brasil. Olá, @gilbertogil. 

No one does it like @gilbertogil. Launching 23.08.2025.

Directed and photographed by @hickduarte",21854,646,22500,False,https://www.instagram.com/p/DNilDMWKadu/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
